Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-19 20:07:56,2026-08-17,ADPT,Adaptive Biotechnologies Corp,Neupert Peter M,Dir,S - Sale+OE,$25.15,-124690,130625,-49%,"-$3,135,850"
2026-08-19 20:01:25,2026-08-17,PLTR,Palantir Technologies Inc.,Moore Alexander D.,Dir,S - Sale,$174.28,-16000,1079095,-1%,"-$2,788,463"
2026-08-19 20:01:15,2026-08-17,HALO,"Halozyme Therapeutics, Inc.",Torley Helen,"Pres, CEO",S - Sale+OE,$104.59,-60000,767780,-7%,"-$6,275,592"
2026-08-19 20:00:32,2026-08-17,UEIC,Universal Electronics Inc,Toro 18 Holdings LLC,10%,S - Sale,$5.13,-66896,1389752,-5%,"-$343,066"
2026-08-19 20:00:09,2026-08-17,TXRH,"Texas Roadhouse, Inc.",Humpich Keith,"CHIEF ACCT, FIN SVCS OFFCR",S - Sale+OE,$204.11,-819,20318,-4%,"-$167,166"
2026-08-19 20:00:07,2026-08-17,TXRH,"Texas Roadhouse, Inc.",Epps Donna E,Dir,S - Sale+OE,$206.56,-820,3993,-17%,"-$169,379"
2026-08-19 19:57:14,2026-08-17,NVEC,Nve Corp /New/,Baker Daniel A,Dir,S - Sale,$121.50,-1500,44803,-3%,"-$182,250"
2026-08-19 19:45:10,2026-08-18,BRLT,"Brilliant Earth Group, Inc.",Gerstein Beth Tamara,"CEO, 10%",P - Purchase,$1.25,10000,10000,New,"+$12,532"
2026-08-19 19:45:02,2026-08-18,BRLT,"Brilliant Earth Group, Inc.",Grossberg Eric Scott,"Exec COB, 10%",P - Purchase,$1.27,10000,10000,New,"+$12,696"
2026-08-19 19:43:56,2026-08-17,WLFC,Willis Lease Finance Corp,Willis Charles F IV,"Exec COB, 10%",S - Sale,$57.27,-78200,9010520,-1%,"-$4,478,279"
2026-08-19 19:42:11,2026-06-05,LIQT,Liqtech International Inc,Wowk Robert,Dir,P - Purchase,$1.00,50000,50000,New,"+$50,000"
2026-08-19 19:23:26,2026-08-19,HIVE,Hive Digital Technologies Ltd.,Perrill Dave,Dir,S - Sale,$2.72,-100000,0,-100%,"-$271,910"
2026-08-19 19:20:15,2026-08-17,CDNS,Cadence Design Systems Inc,Cunningham Paul,SVP,S - Sale+OE,$323.32,-2000,124586,-2%,"-$646,640"
2026-08-19 19:17:14,2026-08-17,NMRA,"Neumora Therapeutics, Inc.",Aurora Daljit Singh,See Remarks,S - Sale+OE,$1.55,-277773,48750,-85%,"-$431,674"
2026-08-19 19:10:42,2026-08-18,PYPL,"Paypal Holdings, Inc.",Kereere Suzan,"Pres, Global Markets",S - Sale,$60.96,-4162,30983,-12%,"-$253,723"
2026-08-19 19:04:29,2026-08-18,SND,"Smart Sand, Inc.",Young James Douglas,SEE REMARKS,S - Sale,$4.89,-27970,344958,-8%,"-$136,842"
2026-08-19 19:02:57,2026-08-19,SND,"Smart Sand, Inc.",Beckelman Lee E,CFO,S - Sale,$4.79,-50000,721845,-6%,"-$239,500"
2026-08-19 19:02:21,2026-08-17,PED,Pedevco Corp,Clark Moore,EVP,S - Sale,$12.61,-10260,89695,-10%,"-$129,417"
2026-08-19 19:00:09,2026-08-17,SNAP,Snap Inc,Mohan Ajit,Chief Business Officer,S - Sale,$5.20,-54608,4972097,-1%,"-$283,825"
2026-08-19 19:00:07,2026-08-17,SNAP,Snap Inc,Morrow Rebecca,Chief Accounting Officer,S - Sale,$5.20,-17336,598105,-3%,"-$90,114"
2026-08-19 19:00:06,2026-08-17,SNAP,Snap Inc,Briers Zachary M,GC,S - Sale,$5.16,-204044,2356791,-8%,"-$1,052,596"
2026-08-19 19:00:04,2026-08-17,SNAP,Snap Inc,Hott Douglas,CFO,S - Sale,$5.20,-131884,2324563,-5%,"-$685,454"
2026-08-19 19:00:02,2026-08-17,MARA,"Mara Holdings, Inc.",Thiel Frederick G,CEO,S - Sale,$9.21,-27505,4335697,-1%,"-$253,321"
2026-08-19 19:00:00,2026-08-17,MARA,"Mara Holdings, Inc.",Khan Salman Hassan,CFO,S - Sale,$9.21,-16000,1983422,-1%,"-$147,360"
2026-08-19 18:59:21,2026-08-18,SEER,"Seer, Inc.",Horn David R.,"Pres, CFO",S - Sale,$2.03,-7309,486650,-1%,"-$14,809"
2026-08-19 18:53:44,2026-08-17,ABNB,"Airbnb, Inc.",Blecharczyk Nathan,"Chief Strategy Officer, 10%",S - Sale+OE,$182.86,-13615,101748,-12%,"-$2,489,607"
2026-08-19 18:51:24,2026-08-19,FTRE,Fortrea Holdings Inc.,Morais Mark A.,COO,S - Sale+OE,$18.19,-4892,82411,-6%,"-$88,985"
2026-08-19 18:49:58,2026-08-17,CRCT,"Cricut, Inc.",Ashish Arora,"CEO, 10%",S - Sale+OE,$5.54,-180000,5777105,-3%,"-$996,348"
2026-08-19 18:45:24,2026-08-17,GLOO,"Gloo Holdings, Inc.",Thrivent Financial For Lutherans,10%,S - Sale,$3.30,-8000,4131000,0%,"-$26,433"
2026-08-19 18:42:32,2026-08-17,REPL,"Replimune Group, Inc.",Hill Emily Luisa,CFO,S - Sale,$14.28,-9256,215852,-4%,"-$132,176"
2026-08-19 18:42:08,2026-08-17,KTOS,"Kratos Defense & Security Solutions, Inc.",Carrai Phillip D,"Pres, STC Division",S - Sale,$63.25,-26500,228728,-10%,"-$1,676,077"
2026-08-19 18:34:11,2026-08-17,MFP,"Midera Food Processing, Inc.",Nerbonne Robert A,Dir,P - Purchase,$45.05,10900,47258,+30%,"+$491,045"
2026-08-19 18:31:45,2026-08-17,MRCY,Mercury Systems Inc,Munro Douglas,"SVP, CAO",S - Sale,$110.73,-898,13998,-6%,"-$99,431"
2026-08-19 18:30:28,2026-08-19,PB,Prosperity Bancshares Inc,Holmes Ned S,Dir,S - Sale,$73.66,-1100,280618,0%,"-$81,025"
2026-08-19 18:30:06,2026-08-17,SBAC,Sba Communications Corp,Krouse George R Jr,Dir,S - Sale+OE,$182.67,-300,8512,-3%,"-$54,802"
2026-08-19 18:29:11,2026-08-17,MRCY,Mercury Systems Inc,Ratner Steven,"EVP, CHRO",S - Sale,$110.86,-3055,26844,-10%,"-$338,673"
2026-08-19 18:28:51,2026-08-17,KTOS,"Kratos Defense & Security Solutions, Inc.",Mendoza Marie,"SVP, GC",S - Sale,$64.37,-1513,61976,-2%,"-$97,392"
2026-08-19 18:26:24,2026-08-17,MRCY,Mercury Systems Inc,Kupinsky Stuart,"EVP, CLO, Corp Sec",S - Sale,$110.65,-2373,59893,-4%,"-$262,571"
2026-08-19 18:26:19,2026-08-17,IRDM,Iridium Communications Inc.,Fitzpatrick Thomas,Dir,S - Sale,$50.15,-224279,43260,-84%,"-$11,247,944"
2026-08-19 18:26:04,2026-08-17,IRDM,Iridium Communications Inc.,Last Timothy James,"EVP, Sales, Marketing",S - Sale,$50.34,-19521,93413,-17%,"-$982,767"
2026-08-19 18:25:49,2026-08-17,IRDM,Iridium Communications Inc.,Kapalka Timothy,CAO Iridium Satellite LLC,S - Sale,$50.51,-13473,35731,-27%,"-$680,521"
2026-08-19 18:25:33,2026-08-17,IRDM,Iridium Communications Inc.,McBride Suzanne E.,Chief Operations Officer,S - Sale,$50.28,-85454,282017,-23%,"-$4,296,627"
2026-08-19 18:25:22,2026-08-17,MRCY,Mercury Systems Inc,Farnsworth David E.,"EVP, CFO",S - Sale,$111.14,-8692,134250,-6%,"-$966,029"
2026-08-19 18:25:18,2026-08-17,IRDM,Iridium Communications Inc.,Morgan Kathleen A.,GC,S - Sale,$50.35,-33192,124871,-21%,"-$1,671,163"
2026-08-19 18:25:00,2026-08-17,IRDM,Iridium Communications Inc.,Olson Eric T,Dir,S - Sale,$50.61,-8000,149680,-5%,"-$404,880"
2026-08-19 18:24:22,2026-08-17,MRCY,Mercury Systems Inc,Ballhaus William L,"COB, Pres, CEO",S - Sale,$111.18,-27680,285478,-9%,"-$3,077,407"
2026-08-19 18:21:25,2026-08-17,LQDA,Liquidia Corp,Saggar Rajeev,Chief Medical Officer,S - Sale+OE,$75.09,-79534,142265,-36%,"-$5,972,206"
2026-08-19 18:20:29,2026-08-18,CVCO,"Cavco Industries, Inc.",Bigbee Paul,Chief Accounting Officer,S - Sale,$592.00,-342,736,-32%,"-$202,464"
2026-08-19 18:20:27,2026-08-17,UPST,"Upstart Holdings, Inc.",Datta Sanjay,"Pres, Capital,Enterprise",S - Sale,$29.36,-2033,311523,-1%,"-$59,683"
2026-08-19 18:19:30,2026-08-18,MIRM,"Mirum Pharmaceuticals, Inc.",Howe Jolanda,"SVP, GLOBAL CONTROLLER",S - Sale+OE,$100.00,-40000,1274,-97%,"-$4,000,000"
2026-08-19 18:14:48,2026-08-17,UPST,"Upstart Holdings, Inc.",Darling Scott,GC,S - Sale,$29.36,-814,127612,-1%,"-$23,898"
2026-08-19 18:14:18,2026-08-17,UPST,"Upstart Holdings, Inc.",Blankmeyer Andrea,CFO,S - Sale,$29.35,-10175,152208,-6%,"-$298,636"
2026-08-19 18:13:11,2026-08-19,SYNA,Synaptics Inc,Patel Rahul G.,See remarks below,S - Sale,$105.39,-2276,188791,-1%,"-$239,868"
2026-08-19 18:12:10,2026-08-17,ALAB,"Astera Labs, Inc.",Gajendra Sanjay,"Pres, COO",S - Sale,$340.36,-90630,7639440,-1%,"-$30,846,356"
2026-08-19 18:11:27,2026-08-17,ALAB,"Astera Labs, Inc.",Mazzara Philip,"GC, Secretary",S - Sale,$340.50,-6801,96542,-7%,"-$2,315,754"
2026-08-19 18:11:25,2026-08-14,ZNTL,"Zentalis Pharmaceuticals, Inc.",Walters Group,10%,P - Purchase,$3.50,4335000,17844973,+32%,"+$15,172,500"
2026-08-19 18:10:07,2026-08-17,DOCN,"Digitalocean Holdings, Inc.",Srinivasan Padmanabhan T,CEO,S - Sale,$129.11,-5697,783300,-1%,"-$735,540"
2026-08-19 18:10:04,2026-08-17,ALAB,"Astera Labs, Inc.",Mohan Jitendra,CEO,S - Sale,$340.36,-90630,8055898,-1%,"-$30,846,356"
2026-08-19 18:07:08,2026-08-18,SYNA,Synaptics Inc,Gupta Vikram,See Remarks,S - Sale,$103.65,-4277,103468,-4%,"-$443,328"
2026-08-19 18:06:53,2026-08-17,CNXN,Pc Connection Inc,Gallup Patricia,"COB, Chief Admin Officer, 10%",S - Sale,$78.61,-14284,13686555,0%,"-$1,122,820"
2026-08-19 18:04:04,2026-08-18,SYNA,Synaptics Inc,Bodensteiner Lisa,See Remarks,S - Sale,$103.62,-6056,78634,-7%,"-$627,534"
2026-08-19 18:02:39,2026-08-19,DNTH,"Dianthus Therapeutics, Inc. /De/",Read Simon,Dir,S - Sale+OE,$117.55,-2778,0,-100%,"-$326,554"
2026-08-19 18:02:16,2026-08-17,ETSY,Etsy Inc,Buckley Merilee,Chief Accounting Officer,S - Sale,$79.50,-405,0,-100%,"-$32,197"
2026-08-19 18:01:41,2026-08-18,SYNA,Synaptics Inc,Song Esther,See Remarks,S - Sale,$103.68,-437,14683,-3%,"-$45,308"
2026-08-19 18:00:45,2026-08-17,ETSY,Etsy Inc,Blow Marla J,Dir,S - Sale,$79.56,-300,13024,-2%,"-$23,868"
2026-08-19 17:59:13,2026-08-18,VG,"Venture Global, Inc.",Thayer Jonathan W,CFO,S - Sale+OE,$14.01,-222222,0,-100%,"-$3,113,686"
2026-08-19 17:58:27,2026-08-17,ANTX,"An2 Therapeutics, Inc.",Readnour Robin Shane,Dir,S - Sale,$6.01,-35402,642944,-5%,"-$212,702"
2026-08-19 17:55:24,2026-08-17,BLND,"Blend Labs, Inc.","Haveli Investments, L.P.","Dir, 10%",P - Purchase,$1.44,17397,18841054,0%,"+$25,120"
2026-08-19 17:55:13,2026-06-10,AXTI,Axt Inc,Leblanc Leonard J,Dir,S - Sale,$88.57,-2500,117129,-2%,"-$221,425"
2026-08-19 17:50:59,2026-08-18,DBX,"Dropbox, Inc.",Webster Eric T,Chief Business Officer,S - Sale,$34.09,-15830,416236,-4%,"-$539,694"
2026-08-19 17:46:55,2026-08-17,SERV,Serve Robotics Inc. /De/,Read Brian,CFO,S - Sale,$5.03,-41069,276002,-13%,"-$206,766"
2026-08-19 17:46:43,2026-08-18,SERV,Serve Robotics Inc. /De/,Parang Touraj,"Pres, COO",S - Sale,$4.55,-37993,1260251,-3%,"-$172,703"
2026-08-19 17:46:29,2026-08-18,SERV,Serve Robotics Inc. /De/,Kashani Ali,CEO,S - Sale,$4.56,-45158,3249003,-1%,"-$205,920"
2026-08-19 17:45:53,2026-08-17,AXTI,Axt Inc,Leblanc Leonard J,Dir,S - Sale,$96.07,-4000,113129,-3%,"-$384,280"
2026-08-19 17:42:55,2026-08-17,XYZ,"Block, Inc.",Eisen Anthony Mathew,Dir,S - Sale,$80.12,-18000,1506672,-1%,"-$1,442,100"
2026-08-19 17:42:13,2026-08-17,NET,"Cloudflare, Inc.",Starzak Alissa Michelle,GC,S - Sale+OE,$307.79,-5871,112082,-5%,"-$1,807,014"
2026-08-19 17:42:00,2026-08-17,SITM,Sitime Corp,Frank Edward H.,Dir,S - Sale,$745.00,-1000,12999,-7%,"-$745,000"
2026-08-19 17:41:35,2026-08-17,CBRS,Cerebras Systems Inc.,Vishria Eric,Dir,S - Sale,$229.77,-68268,142333,-32%,"-$15,685,957"
2026-08-19 17:39:47,2026-08-17,ISRG,Intuitive Surgical Inc,Brosius Mark,"EVP, Chief Mfg, Supply Cha",S - Sale,$392.98,-231,1035,-18%,"-$90,778"
2026-08-19 17:37:15,2026-08-17,NET,"Cloudflare, Inc.",Riley Janel,Chief Accounting Officer,S - Sale+OE,$306.91,-5148,41547,-11%,"-$1,579,995"
2026-08-19 17:36:22,2026-08-17,CRWV,"Coreweave, Inc.",McBee Brannin,Chief Development Officer,S - Sale+OE,$106.10,-500,50300,-1%,"-$53,048"
2026-08-19 17:36:03,2026-08-18,CVLT,Commvault Systems Inc,Merrill Gary,CFO,S - Sale,$143.30,-3147,69628,-4%,"-$450,949"
2026-08-19 17:35:45,2026-08-17,CVLT,Commvault Systems Inc,Abrahamsen Danielle Nicole,Chief Accounting Officer,S - Sale,$143.27,-996,12160,-8%,"-$142,698"
2026-08-19 17:35:32,2026-08-17,NET,"Cloudflare, Inc.",Seifert Thomas J,CFO,S - Sale+OE,$307.32,-10000,203183,-5%,"-$3,073,176"
2026-08-19 17:35:29,2026-08-17,CVLT,Commvault Systems Inc,Mirchandani Sanjay,"Pres, CEO",S - Sale,$143.58,-24134,257676,-9%,"-$3,465,076"
2026-08-19 17:35:20,2026-08-17,CRWV,"Coreweave, Inc.",McBee Brannin,Chief Development Officer,S - Sale+OE,$106.08,-55500,0,-100%,"-$5,887,624"
2026-08-19 17:33:54,2026-08-17,CRWV,"Coreweave, Inc.",McBee Brannin,Chief Development Officer,S - Sale+OE,$106.08,-194000,323263,-38%,"-$20,580,128"
2026-08-19 17:31:35,2026-08-17,CRWV,"Coreweave, Inc.",Goldberg Chen,"EVP, Product, Engineering",S - Sale,$106.11,-6397,64869,-9%,"-$678,791"
2026-08-19 17:31:11,2026-08-17,MORN,"Morningstar, Inc.",Mansueto Joseph D,"Exec COB, 10%",S - Sale,$210.25,-21750,14382871,0%,"-$4,572,830"
2026-08-19 17:30:05,2026-08-19,CTGO,Contango Silver & Gold Inc.,Clark Michael Aaron,CFO,S - Sale,$20.94,-1289,54709,-2%,"-$26,992"
2026-08-19 17:30:03,2026-08-19,CTGO,Contango Silver & Gold Inc.,Larimer David Gregory,VP Exploration,S - Sale,$20.94,-96,17997,-1%,"-$2,010"
2026-08-19 17:29:37,2026-08-17,UUU,"Universal Safety Products, Inc.",Ault Milton C III,"Dir, 10%",P - Purchase,$5.12,39303,1093355,+4%,"+$201,393"
2026-08-19 17:25:26,2026-08-17,AMZN,Amazon Com Inc,Herrington Douglas J,CEO Worldwide Amazon Stores,S - Sale+OE,$262.76,-3741,473747,-1%,"-$982,993"
2026-08-19 17:23:30,2026-08-17,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Mazarakis John,Exec COB,P - Purchase,$10.25,25000,515230,+5%,"+$256,325"
2026-08-19 17:23:25,2026-08-18,DBX,"Dropbox, Inc.",Dasdan Ali,CTO,S - Sale,$34.13,-11332,471052,-2%,"-$386,732"
2026-08-19 17:23:03,2026-08-17,CVX,Chevron Corp,Walz Andrew Benjamin,"Pres, DM, C",S - Sale+OE,$201.06,-16800,9004,-65%,"-$3,377,833"
2026-08-19 17:22:57,2026-08-17,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Cappell Anthony,Co-CEO,P - Purchase,$10.41,45000,466706,+11%,"+$468,225"
2026-08-19 17:20:05,2026-08-17,PTCT,"Ptc Therapeutics, Inc.",Boulding Mark Elliott,"EVP, CLO",S - Sale+OE,$72.57,-2813,105272,-3%,"-$204,127"
2026-08-19 17:17:31,2026-08-19,VTOL,Bristow Group Inc.,Miller Maryanne,Dir,S - Sale,$46.05,-430,23440,-2%,"-$19,802"
2026-08-19 17:16:18,2026-08-17,DUOL,"Duolingo, Inc.",Glance Natalie,Chief Engineering Officer,S - Sale,$132.24,-4290,169241,-2%,"-$567,315"
2026-08-19 17:16:10,2026-08-17,DUOL,"Duolingo, Inc.",Meese Robert,Chief Business Officer,S - Sale,$129.13,-1354,172991,-1%,"-$174,842"
2026-08-19 17:16:02,2026-08-17,DUOL,"Duolingo, Inc.",Chen Stephen C.,GC,S - Sale,$129.13,-1024,51841,-2%,"-$132,229"
2026-08-19 17:14:04,2026-08-17,RELY,"Remitly Global, Inc.",Morris Nigel W,Dir,S - Sale,$26.30,-23249,1827807,-1%,"-$611,396"
2026-08-19 17:12:01,2026-08-19,TK,Teekay Corp Ltd,Speers Brody,CFO,S - Sale,$13.10,-2350,1014,-70%,"-$30,780"
2026-08-19 17:11:04,2026-08-17,VLTO,Veralto Corp,Trivedi Surekha,"SVP, Strategy, Sustainability",S - Sale,$97.05,-986,8565,-10%,"-$95,691"
2026-08-19 17:10:41,2026-08-17,PBF,Pbf Energy Inc.,Nimbley Thomas J.,Dir,S - Sale+OE,$74.42,-341008,793737,-30%,"-$25,376,697"
2026-08-19 17:09:34,2026-08-17,MAX,"Mediaalpha, Inc.",Nonko Eugene,Dir,S - Sale,$12.97,-34461,1792103,-2%,"-$446,830"
2026-08-19 17:09:18,2026-08-17,HVT,Haverty Furniture Companies Inc,Smith Clarence H,Executive Chairman,S - Sale+OE,$28.16,-20991,839927,-2%,"-$591,107"
2026-08-19 17:07:55,2026-08-18,GMED,Globus Medical Inc,Zarrilli Stephen T,Dir,S - Sale+OE,$87.04,-25000,0,-100%,"-$2,175,965"
2026-08-19 17:06:37,2026-08-18,AGYS,Agilysys Inc,Wood William David III,CFO,S - Sale,$114.72,-6000,35052,-15%,"-$688,320"
2026-08-19 17:06:32,2026-08-17,VECO,Veeco Instruments Inc,Miller William John,CEO,S - Sale,$54.18,-200000,169570,-54%,"-$10,836,411"
2026-08-19 17:05:31,2026-08-17,ATI,Ati Inc,Fields Kimberly A,"Chair, Pres, CEO",S - Sale,$231.19,-24845,100719,-20%,"-$5,744,009"
2026-08-19 17:05:25,2026-08-17,WCC,Wesco International Inc,Khurana Akash,"EVP, Chief Info, Digital Offic",S - Sale,$366.78,-3400,27404,-11%,"-$1,247,046"
2026-08-19 17:04:03,2026-08-17,SMHI,Seacor Marine Holdings Inc.,Llorca Jesus,"EVP, CFO",S - Sale,$9.85,-3207,385082,-1%,"-$31,589"
2026-08-19 17:03:44,2026-08-18,AGYS,Agilysys Inc,Badger Kyle C,"SVP, GC, Secretary",S - Sale,$114.06,-8400,75037,-10%,"-$958,104"
2026-08-19 17:01:55,2026-08-17,SHW,Sherwin Williams Co,Binns Justin T,"Pres, Glob. Architectural",S - Sale+OE,$352.70,-13500,27134,-33%,"-$4,761,450"
2026-08-19 17:01:09,2026-08-17,HRTG,"Heritage Insurance Holdings, Inc.",Garateix Ernie J,CEO,S - Sale,$34.43,-10000,1050955,-1%,"-$344,275"
2026-08-19 17:01:01,2026-08-17,HRTG,"Heritage Insurance Holdings, Inc.",Lusk Kirk,CFO,S - Sale,$34.16,-10000,492522,-2%,"-$341,587"
2026-08-19 17:00:13,2026-08-18,LXEO,"Lexeo Therapeutics, Inc.",Tamayo Louis Edward,CFO,S - Sale,$4.91,-4117,92907,-4%,"-$20,203"
2026-08-19 17:00:11,2026-08-18,LXEO,"Lexeo Therapeutics, Inc.",Townsend Richard Nolan,CEO,S - Sale,$4.95,-3345,374472,-1%,"-$16,562"
2026-08-19 17:00:08,2026-08-18,LXEO,"Lexeo Therapeutics, Inc.",Otero Jose Manuel,COO,S - Sale,$4.96,-1304,136178,-1%,"-$6,464"
2026-08-19 17:00:05,2026-08-17,CARS,Cars.Com Inc.,Marks Angelique Strong,GC,S - Sale,$11.94,-57980,149636,-28%,"-$692,281"
2026-08-19 17:00:04,2026-08-17,FBP,First Bancorp /Pr/,Rivera Nayda,"EVP, CCO, Chief of Staff",S - Sale,$29.59,-10000,240398,-4%,"-$295,920"
2026-08-19 16:57:48,2026-08-17,NTAP,"Netapp, Inc.",Cernuda Cesar,Pres,S - Sale,$204.48,-2608,46530,-5%,"-$533,290"
2026-08-19 16:57:04,2026-08-17,ARQT,"Arcutis Biotherapeutics, Inc.",Welgus Howard G.,Dir,S - Sale+OE,$26.18,-4730,36475,-11%,"-$123,835"
2026-08-19 16:56:55,2026-08-18,RTX,Rtx Corp,Maharajh Ramsaran,"EVP, GC",S - Sale+OE,$223.92,-13655,17178,-44%,"-$3,057,563"
2026-08-19 16:56:53,2026-08-18,SNA,Snap-On Inc,Pinchuk Nicholas T,"COB, Pres, CEO",S - Sale+OE,$399.69,-22889,868654,-3%,"-$9,148,509"
2026-08-19 16:56:50,2026-08-17,MCHP,Microchip Technology Inc,Bjornholt James Eric,"SENIOR CORPORATE VP, CFO",S - Sale+OE,$80.26,-837,30960,-3%,"-$67,178"
2026-08-19 16:55:13,2026-08-17,GEN,Gen Digital Inc.,Witteveen Travis Michael,"Head of Products, Portfolio",S - Sale,$28.06,-440,634545,0%,"-$12,346"
2026-08-19 16:50:37,2026-08-17,ATNI,"Atn International, Inc.",Prior Cornelius B Jr,10%,S - Sale,$31.79,-6745,4048695,0%,"-$214,401"
2026-08-19 16:49:25,2026-08-18,DCO,Ducommun Inc /De/,Oswald Stephen G,"COB, Pres, CEO",S - Sale+OE,$203.95,-2500,383864,-1%,"-$509,875"
2026-08-19 16:48:38,2026-08-17,HSY,Hershey Co,Hershey Trust Co Trustee In Trust For Milton Hershey School,10%,S - Sale+OE,$184.35,-30000,1015749,-3%,"-$5,530,535"
2026-08-19 16:47:21,2026-08-17,MSGM,Motorsport Games Inc.,"Red Oak Partners, LLC",10%,P - Purchase,$3.95,30113,488694,+7%,"+$119,008"
2026-08-19 16:45:23,2026-08-18,CNC,Centene Corp,Koster Christopher,"Secretary, GC",S - Sale,$65.36,-47603,305454,-13%,"-$3,111,332"
2026-08-19 16:43:53,2026-08-17,LAW,"Cs Disco, Inc.",Herckis Karen,"EVP, CHRO",S - Sale,$4.18,-8487,181824,-4%,"-$35,476"
2026-08-19 16:43:21,2026-08-17,LAW,"Cs Disco, Inc.",Antoon Melanie,"EVP, Chief Customer Officer",S - Sale,$4.18,-8514,267507,-3%,"-$35,589"
2026-08-19 16:43:19,2026-08-17,AXIA,Axia Energia S.A.,Batista De Lima Filho Pedro,Dir,S - Sale+OE,$9.71,-33200,4963099,-1%,"-$322,396"
2026-08-19 16:43:19,2026-08-17,AXIA,Axia Energia S.A.,Batista De Lima Filho Pedro,Dir,P - Purchase,$9.70,12800,4963099,0%,"+$124,160"
2026-08-19 16:43:00,2026-08-17,LAW,"Cs Disco, Inc.",Garcia Susan,"GC, Chief Compliance Officer",S - Sale,$4.18,-6840,139109,-5%,"-$28,591"
2026-08-19 16:42:47,2026-08-17,HOOD,"Robinhood Markets, Inc.",Verma Shiv,CFO,S - Sale,$95.07,-3982,51963,-7%,"-$378,569"
2026-08-19 16:42:10,2026-08-17,NATR,Natures Sunshine Products Inc,"Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$14.69,20000,1944486,+1%,"+$293,800"
2026-08-19 16:41:29,2026-08-17,LAW,"Cs Disco, Inc.",Crum Richard Francis,"EVP, Chief Prod, Tech Officer",S - Sale,$4.18,-7426,335183,-2%,"-$31,041"
2026-08-19 16:40:17,2026-08-17,RVI,Robinhood Ventures Fund I,"Robinhood Markets, Inc.",10%,S - Sale,$28.33,-9584,13038095,0%,"-$271,523"
2026-08-19 16:39:24,2026-08-17,NTCT,Netscout Systems Inc,Munshi Sanjay,COO,S - Sale,$39.27,-2269,6729,-25%,"-$89,104"
2026-08-19 16:39:08,2026-08-17,NTB,Bank of N.T. Butterfield & Son Ltd,Collins Michael W,CEO,S - Sale,$61.59,-207037,0,-100%,"-$12,752,150"
2026-08-19 16:39:04,2026-08-18,NTB,Bank of N.T. Butterfield & Son Ltd,Pearce Jane,"MD, Trust",S - Sale,$61.78,-16368,0,-100%,"-$1,011,169"
2026-08-19 16:37:45,2026-08-17,AMKR,"Amkor Technology, Inc.",Rogers Mark N,"EVP, GC",S - Sale+OE,$59.78,-5000,38904,-11%,"-$298,900"
2026-08-19 16:37:12,2026-08-17,ARE,"Alexandria Real Estate Equities, Inc.",Marcus Joel S,Exec COB,P - Purchase,$46.28,5000,592724,+1%,"+$231,400"
2026-08-19 16:35:35,2026-08-18,BFST,"Business First Bancshares, Inc.",Cummings George W. III,Dir,S - Sale+OE,$31.78,-10000,205091,-5%,"-$317,800"
2026-08-19 16:35:31,2026-08-18,VRSN,Verisign Inc/Ca,Bidzos D James,"Exec. COB, Pres, CEO",S - Sale,$277.85,-3300,401389,-1%,"-$916,910"
2026-08-19 16:33:51,2026-08-18,UTHR,United Therapeutics Corp,Rothblatt Martine A,"CHAIRPERSON, CEO",S - Sale+OE,$515.60,-9500,668728,-1%,"-$4,898,221"
2026-08-19 16:32:35,2026-08-11,MPTI,"M-Tron Industries, Inc.",Biles Linda M,EVP - Finance,S - Sale+OE,$85.05,-1218,28723,-4%,"-$103,591"
2026-08-19 16:31:37,2026-08-18,GDYN,"Grid Dynamics Holdings, Inc.",Gryzlov Yury,COO,S - Sale,$7.53,-467,506988,0%,"-$3,517"
2026-08-19 16:31:30,2026-08-17,VSEC,Vse Corp,Cuomo John A,"CEO, Pres",S - Sale,$242.49,-17500,169537,-9%,"-$4,243,533"
2026-08-19 16:30:33,2026-08-17,QVCG,"Qvc Group, Inc.",Goldentree Asset Management LP,10%,P - Purchase,$15.18,44942,8628724,+1%,"+$682,227"
2026-08-19 16:30:29,2026-08-14,SNDA,"Sonida Senior Living, Inc.",Harris Benjamin P,Dir,S - Sale,$39.79,-6269,10037,-38%,"-$249,441"
2026-08-19 16:30:10,2026-08-19,LWAY,"Lifeway Foods, Inc.",Smolyansky Julie,"CEO, Pres, Secretary, 10%",P - Purchase,$25.26,2000,2742020,0%,"+$50,520"
2026-08-19 16:30:08,2026-08-17,OLP,One Liberty Properties Inc,Clair Justin,EVP,S - Sale,$24.06,-4500,34153,-12%,"-$108,270"
2026-08-19 16:30:07,2026-08-17,AUR,"Aurora Innovation, Inc.",Volpi Michelangelo,Dir,S - Sale+OE,$7.00,-2842682,943067,-75%,"-$19,909,576"
2026-08-19 16:30:05,2026-08-18,ACU,Acme United Corp,Olschan Brian S,"Pres, COO",S - Sale,$61.48,-7308,41172,-15%,"-$449,312"
2026-08-19 16:30:03,2026-08-17,CADL,"Candel Therapeutics, Inc.",Tyagarajan Seshu,CTO,S - Sale,$12.00,-7000,76865,-8%,"-$84,000"
